timestamp,Open,High,Low,Close
1330560000000,4.99,5.05,4.9,5
1330646400000,5,5,4.64,4.79
1330732800000,4.79,4.99,4.6,4.65
1330819200000,4.65,4.81,4.65,4.81
1330905600000,4.81,5.06,4.77,5.06
1330992000000,5.06,5.06,4.95,4.98
1331078400000,4.98,5.09,4.93,4.93
1331164800000,4.93,5.08,4.87,5.01
1331251200000,5.01,5.07,4.93,4.93
1331337600000,4.93,4.99,4.85,4.94
1331424000000,4.94,5,4.84,5
1331510400000,5,5,4.85,4.99
1331596800000,4.99,5.32,4.96,5.3
1331683200000,5.3,5.44,5.27,5.27
1331769600000,5.27,5.43,5.27,5.39
1331856000000,5.39,5.41,5.26,5.26
1331942400000,5.26,5.42,5.26,5.42
1332028800000,5.42,5.42,5.24,5.25
1332115200000,5.25,5.37,4.83,4.83
1332201600000,4.83,4.97,4.79,4.79
1332288000000,4.79,4.96,4.79,4.96
1332374400000,4.86,4.98,4.72,4.91
1332460800000,4.91,4.91,4.6,4.78
1332547200000,4.78,4.83,4.62,4.83
1332633600000,4.83,4.84,4.54,4.54
1332720000000,4.54,4.75,4.54,4.73
1332806400000,4.73,4.97,4.54,4.84
1332892800000,4.75,4.95,4.72,4.93
1332979200000,4.93,4.93,4.77,4.84
1333065600000,4.84,4.91,4.76,4.88
1333152000000,4.88,4.92,4.88,4.9
1333238400000,4.9,4.9,4.77,4.89
1333324800000,4.89,5.04,4.78,5.04
1333411200000,5.04,5.04,4.86,4.99
1333497600000,4.99,5.01,4.86,5.01
1333584000000,5.01,5.04,4.89,5
1333670400000,5,5,4.81,4.99
1333756800000,4.99,4.99,4.7,4.7
1333843200000,4.7,4.8,4.69,4.76
1333929600000,4.76,4.85,4.7,4.75
1334016000000,4.75,4.87,4.75,4.8
1334102400000,4.8,4.92,4.78,4.92
1334188800000,4.92,4.93,4.73,4.93
1334275200000,4.93,4.95,4.81,4.93
1334361600000,4.94,5.01,4.94,4.96
1334448000000,4.96,4.99,4.92,4.99
1334534400000,4.99,4.99,4.93,4.98
1334620800000,4.98,4.99,4.95,4.98
1334707200000,4.98,5.18,4.98,5.16
1334793600000,5.16,5.18,5.06,5.13
1334880000000,5.13,5.38,5.09,5.38
1334966400000,5.4,5.43,5.19,5.24
1335052800000,5.24,5.25,5.17,5.17
1335139200000,5.17,5.25,5,5
1335225600000,4.99,5.15,4.98,5.08
1335312000000,5.08,5.14,4.86,5.14
1335398400000,5.14,5.14,4.86,4.98
1335484800000,4.98,5.08,4.98,5.04
1335571200000,5.04,5.07,4.85,4.91
1335657600000,4.91,4.96,4.81,4.91
1335744000000,4.91,5.02,4.87,5
1335830400000,5,5.04,4.86,4.97
1335916800000,5.01,5.15,5.01,5.06
1336003200000,5.06,5.13,5.05,5.1
1336089600000,5.1,5.15,5.07,5.07
1336176000000,5.09,5.11,5.04,5.04
1336262400000,5.04,5.1,5.02,5.08
1336348800000,5.05,5.08,4.97,5.05
1336435200000,5.06,5.08,4.99,5.02
1336521600000,5.02,5.08,5.01,5.02
1336608000000,5.02,5.04,4.87,4.87
1336694400000,4.97,4.97,4.87,4.95
1336780800000,4.95,4.97,4.91,4.91
1336867200000,4.91,4.95,4.91,4.94
1336953600000,4.94,4.99,4.88,4.93
1337040000000,4.93,5.01,4.9,4.95
1337126400000,4.95,5.04,4.95,5.04
1337212800000,5.04,5.04,5.01,5.02
1337299200000,5.03,5.07,5.03,5.07
1337385600000,5.07,5.08,5.05,5.07
1337472000000,5.07,5.08,5.03,5.03
1337558400000,5.03,5.09,5.01,5.08
1337644800000,5.08,5.08,5,5.03
1337731200000,5.03,5.1,5.02,5.1
1337817600000,5.1,5.12,5.04,5.12
1337904000000,5.12,5.12,5.08,5.08
1337990400000,5.08,5.09,5.06,5.07
1338076800000,5.07,5.08,5,5.07
1338163200000,5.07,5.08,5.07,5.07
1338249600000,5.07,5.12,4.95,5.11
1338336000000,5.07,5.14,5.07,5.14
1338422400000,5.14,5.17,5.1,5.17
1338508800000,5.17,5.24,5.16,5.22
1338595200000,5.22,5.22,5.17,5.19
1338681600000,5.19,5.2,5.19,5.19
1338768000000,5.18,5.24,5.14,5.22
1338854400000,5.22,5.49,5.22,5.37
1338940800000,5.39,5.49,5.37,5.41
1339027200000,5.41,5.53,5.4,5.53
1339113600000,5.48,5.63,5.46,5.61
1339200000000,5.6,5.62,5.47,5.48
1339286400000,5.48,5.54,5.42,5.42
1339372800000,5.48,5.57,5.4,5.52
1339459200000,5.52,5.9,5.52,5.71
1339545600000,5.71,6,5.71,5.86
1339632000000,5.86,5.91,5.79,5.9
1339718400000,5.9,6.42,5.56,6.42
1339804800000,6.41,6.52,6.12,6.41
1339891200000,6.41,6.47,6.13,6.19
1339977600000,6.13,6.34,5.98,6.06
1340064000000,6.06,6.49,6.06,6.46
1340150400000,6.4,6.65,6.26,6.64
1340236800000,6.66,6.69,6.64,6.64
1340323200000,6.64,6.67,6.48,6.59
1340409600000,6.59,6.61,6.33,6.45
1340496000000,6.45,6.45,6.35,6.4
1340582400000,6.35,6.35,6.11,6.26
1340668800000,6.26,6.46,6.17,6.41
1340755200000,6.41,6.68,6.34,6.49
1340841600000,6.49,6.54,5.99,6.5
1340928000000,6.5,6.63,6.49,6.52
1341014400000,6.58,6.61,6.5,6.61
1341100800000,6.6,6.62,6.52,6.52
1341187200000,6.52,6.64,6.52,6.61
1341273600000,6.61,6.66,6.4,6.44
1341360000000,6.44,6.55,6.36,6.44
1341446400000,6.44,6.66,6.44,6.6
1341532800000,6.6,6.6,6.39,6.59
1341619200000,6.6,6.79,6.56,6.79
1341705600000,6.8,6.8,6.45,6.73
1341792000000,6.73,6.99,6.55,6.94
1341878400000,6.95,7.13,6.95,7.08
1341964800000,7.08,7.15,7.04,7.14
1342051200000,7.15,7.59,7.1,7.59
1342137600000,7.6,7.69,7.46,7.59
1342224000000,7.59,7.59,7.44,7.55
1342310400000,7.55,7.57,7.4,7.57
1342396800000,7.57,8.3,7.14,8.3
1342483200000,8.3,8.8,7.7,8.55
1342569600000,8.5,9.15,8.36,9
1342656000000,9,9.2,8.76,8.76
1342742400000,8.76,8.76,7.93,8.44
1342828800000,8.52,8.91,8.2,8.74
1342915200000,8.74,8.8,8.3,8.42
1343001600000,8.42,8.88,8.1,8.59
1343088000000,8.59,8.8,8.25,8.61
1343174400000,8.61,8.64,8.24,8.64
1343260800000,8.64,8.83,8.45,8.75
1343347200000,8.76,8.91,8.76,8.83
1343433600000,8.83,9,8.78,8.88
1343520000000,8.88,8.88,8.7,8.71
1343606400000,8.7,9,8.54,9
1343692800000,9,9.28,8.92,9.28
1343779200000,9.28,9.5,8.9,9.45
1343865600000,9.45,10.52,9.4,10.44
1343952000000,10.4,12,10.1,10.79
1344038400000,10.96,11.2,10.5,10.51
1344124800000,10.93,10.93,10.29,10.71
1344211200000,10.71,10.99,10.43,10.84
1344297600000,10.86,10.87,10.72,10.75
1344384000000,10.75,11.04,10.7,10.99
1344470400000,11,12.49,10.79,11
1344556800000,11,11.5,10.9,11.32
1344643200000,11.32,11.4,11.25,11.38
1344729600000,11.4,11.69,11.34,11.49
1344816000000,11.42,11.98,11.4,11.89
1344902400000,11.9,12.3,11.81,12.25
1344988800000,12.13,13.2,12.13,13.01
1345075200000,13.14,13.5,12.75,13.42
1345161600000,13.42,16.41,11.5,12.5
1345248000000,12.64,12.99,11.11,11.54
1345334400000,11.86,11.86,7.1,8.06
1345420800000,8.09,10.33,7.86,10.05
1345507200000,9.79,10.51,9.53,10.18
1345593600000,9.99,10.71,9.75,9.96
1345680000000,9.96,10.19,9.78,10.02
1345766400000,10.03,10.51,9.83,10.37
1345852800000,10.37,10.58,10.14,10.57
1345939200000,10.57,10.62,10.2,10.31
1346025600000,10.31,11.93,10.31,10.78
1346112000000,10.9,11.21,10.63,11
1346198400000,11,11.05,10.49,10.78
1346284800000,10.81,10.91,10.51,10.65
1346371200000,10.65,10.8,9.69,10.16
1346457600000,10.2,10.2,9.85,9.91
1346544000000,10.07,10.18,9.49,10.18
1346630400000,10.17,10.55,9.95,10.55
1346716800000,10.55,10.55,10.14,10.36
1346803200000,10.36,10.99,10.12,10.99
1346889600000,10.9,11.15,10.68,11.02
1346976000000,11.03,11.1,10.83,11.03
1347062400000,10.98,11.11,10.3,10.97
1347148800000,10.97,11.04,10.84,10.98
1347235200000,10.85,11.08,10.74,10.95
1347321600000,10.95,11.04,10.38,11.04
1347408000000,11.04,11.14,10.75,11.14
1347494400000,11.14,11.42,10.98,11.3
1347580800000,11.26,11.7,11.05,11.5
1347667200000,11.5,11.65,11.35,11.63
1347753600000,11.63,11.8,11.53,11.75
1347840000000,11.75,11.88,11.58,11.85
1347926400000,11.85,12.28,11.67,11.91
1348012800000,11.9,12.5,11.9,12.32
1348099200000,12.44,12.66,12.28,12.28
1348185600000,12.29,12.35,12.01,12.19
1348272000000,12.14,12.25,11.97,11.97
1348358400000,12.11,12.11,11.79,11.99
1348444800000,11.99,11.99,11.69,11.9
1348531200000,11.9,12.18,11.56,11.75
1348617600000,11.8,12.2,11.53,12.2
1348704000000,12.2,12.38,11.84,12.22
1348790400000,12.21,12.28,11.53,12.28
1348876800000,12.28,12.28,12.12,12.28
1348963200000,12.28,12.28,12.17,12.22
1349049600000,12.22,12.27,11.6,12.14
1349136000000,12.2,12.7,12.14,12.64
1349222400000,12.63,12.99,12.45,12.9
1349308800000,12.9,12.9,12.51,12.57
1349395200000,12.61,12.7,11.5,12.5
1349481600000,12.5,12.6,12.06,12.39
1349568000000,12.39,12.45,11.52,11.71
1349654400000,11.7,11.99,10.42,11.62
1349740800000,11.62,12.26,11.52,11.99
1349827200000,11.99,12.25,11.79,12.24
1349913600000,12.1,12.13,11.58,12.09
1350000000000,11.95,12.1,11.81,11.9
1350086400000,11.9,12,11.81,11.85
1350172800000,11.85,11.9,11.79,11.79
1350259200000,11.78,11.84,11.03,11.66
1350345600000,11.8,11.94,11.17,11.92
1350432000000,11.92,11.97,11.15,11.88
1350518400000,11.88,11.9,11.55,11.8
1350604800000,11.75,11.84,11.5,11.67
1350691200000,11.65,11.7,11.53,11.6
1350777600000,11.6,11.68,11.29,11.32
1350864000000,11.54,11.57,11.27,11.49
1350950400000,11.5,11.7,11.25,11.58
1351036800000,11.38,11.62,11.01,11.4
1351123200000,11.39,11.39,10.4,10.55
1351209600000,10.46,10.84,9.68,10
1351296000000,10,10.75,9.5,10.43
1351382400000,10.43,10.75,10.3,10.54
1351468800000,10.67,10.8,10.32,10.8
1351555200000,10.8,10.81,10.43,10.8
1351641600000,10.79,11,10.66,11
1351728000000,11,11.05,10.63,10.85
1351814400000,10.85,10.96,10.45,10.67
1351900800000,10.54,10.69,10.41,10.66
1351987200000,10.67,10.68,10.4,10.64
1352073600000,10.63,10.8,10.5,10.78
1352160000000,10.78,10.8,10.51,10.74
1352246400000,10.68,10.84,10.45,10.8
1352332800000,10.65,10.83,10.25,10.81
1352419200000,10.69,10.84,10.61,10.8
1352505600000,10.8,10.87,10.63,10.81
1352592000000,10.81,10.85,10.64,10.82
1352678400000,10.82,10.92,10.72,10.87
1352764800000,10.92,10.99,10.76,10.87
1352851200000,10.87,10.98,10.74,10.97
1352937600000,10.97,11.05,10.81,11.05
1353024000000,11.05,11.6,10.96,11.46
1353110400000,11.48,11.65,11.45,11.57
1353196800000,11.57,11.65,11.32,11.51
